Province,Date,Weather Code,Max Temp (°C),Min Temp (°C),Max Apparent Temp (°C),Min Apparent Temp (°C),Sunrise,Sunset,Daylight Duration (s),Sunshine Duration (s),UV Index Max,UV Index Clear Sky Max,Precipitation (mm),Rain (mm),Showers (mm),Snowfall (mm),Precipitation Hours,Precipitation Probability Max (%),Max Wind Speed (m/s),Max Wind Gusts (m/s),Dominant Wind Direction (°),Shortwave Radiation Sum (MJ/m²),Reference Evapotranspiration (mm)
An Giang,2019-01-01,3,29.3,23.6,29.9,23.2,2019-01-01T06:16,2019-01-01T17:47,41472.67,25011.41,,,0.0,0.0,0.0,0.0,0.0,,26.0,49.7,4,13.52,4.28
An Giang,2019-01-02,55,26.2,22.8,27.2,23.4,2019-01-02T06:17,2019-01-02T17:48,41481.27,6723.65,,,4.6,4.6,0.0,0.0,10.0,,24.7,47.5,8,7.33,2.59
An Giang,2019-01-03,63,29.2,23.5,31.7,24.4,2019-01-03T06:17,2019-01-03T17:49,41490.71,35509.65,,,5.8,5.8,0.0,0.0,7.0,,21.2,61.2,41,13.17,3.61
An Giang,2019-01-04,51,30.2,23.8,32.2,26.2,2019-01-04T06:17,2019-01-04T17:49,41500.95,29503.03,,,0.7,0.7,0.0,0.0,4.0,,27.7,61.9,89,15.43,3.82
An Giang,2019-01-05,51,30.3,24.1,32.8,26.5,2019-01-05T06:18,2019-01-05T17:50,41511.98,37662.6,,,0.1,0.1,0.0,0.0,1.0,,25.2,51.1,100,17.92,4.32
An Giang,2019-01-06,51,31.2,23.4,34.8,26.7,2019-01-06T06:18,2019-01-06T17:50,41523.77,37335.06,,,0.4,0.4,0.0,0.0,2.0,,19.5,40.0,107,19.35,4.44
An Giang,2019-01-07,3,31.0,22.8,35.0,25.8,2019-01-07T06:18,2019-01-07T17:51,41536.3,38101.93,,,0.0,0.0,0.0,0.0,0.0,,13.7,28.8,102,20.69,4.61
An Giang,2019-01-08,53,29.5,22.9,34.2,26.3,2019-01-08T06:19,2019-01-08T17:51,41549.56,35227.3,,,1.0,1.0,0.0,0.0,2.0,,18.9,39.2,98,15.69,3.62
An Giang,2019-01-09,3,30.8,22.3,35.0,25.0,2019-01-09T06:19,2019-01-09T17:52,41563.51,36512.53,,,0.0,0.0,0.0,0.0,0.0,,13.6,29.5,103,19.07,4.36
An Giang,2019-01-10,51,30.8,23.4,33.7,26.0,2019-01-10T06:19,2019-01-10T17:52,41578.13,37609.47,,,0.3,0.3,0.0,0.0,3.0,,17.0,34.9,111,18.54,4.5
An Giang,2019-01-11,3,30.5,21.4,35.2,24.5,2019-01-11T06:20,2019-01-11T17:53,41593.4,37849.57,,,0.0,0.0,0.0,0.0,0.0,,11.6,31.3,89,18.15,3.94
An Giang,2019-01-12,51,31.3,23.3,34.7,27.0,2019-01-12T06:20,2019-01-12T17:53,41609.31,37455.04,,,0.1,0.1,0.0,0.0,1.0,,15.1,33.1,110,18.32,4.25
An Giang,2019-01-13,51,31.3,23.5,36.6,27.0,2019-01-13T06:20,2019-01-13T17:54,41625.81,37173.17,,,0.2,0.2,0.0,0.0,1.0,,14.3,25.6,89,18.17,4.18
An Giang,2019-01-14,51,31.6,22.5,35.5,26.6,2019-01-14T06:20,2019-01-14T17:54,41642.91,36943.4,,,0.1,0.1,0.0,0.0,1.0,,10.6,24.8,87,17.89,3.99
An Giang,2019-01-15,61,32.4,22.0,36.9,25.2,2019-01-15T06:21,2019-01-15T17:55,41660.57,37792.77,,,2.2,2.2,0.0,0.0,3.0,,12.0,22.7,156,19.35,4.27
An Giang,2019-01-16,61,31.3,23.4,35.6,27.5,2019-01-16T06:21,2019-01-16T17:56,41678.76,27123.86,,,3.1,3.1,0.0,0.0,6.0,,11.7,29.9,124,16.13,3.59
An Giang,2019-01-17,51,31.3,23.8,32.9,27.7,2019-01-17T06:21,2019-01-17T17:56,41697.47,38040.04,,,1.7,1.7,0.0,0.0,9.0,,20.1,40.7,94,17.51,4.26
An Giang,2019-01-18,51,31.9,23.3,34.5,26.5,2019-01-18T06:21,2019-01-18T17:56,41716.68,37851.23,,,0.1,0.1,0.0,0.0,1.0,,12.8,29.5,89,17.97,4.2
An Giang,2019-01-19,3,31.2,22.1,35.6,24.0,2019-01-19T06:21,2019-01-19T17:57,41736.38,38278.5,,,0.0,0.0,0.0,0.0,0.0,,14.3,25.2,91,21.15,4.63
An Giang,2019-01-20,51,31.8,22.4,36.3,26.0,2019-01-20T06:21,2019-01-20T17:57,41756.74,38110.52,,,0.2,0.2,0.0,0.0,2.0,,14.1,25.9,116,19.22,4.4
An Giang,2019-01-21,51,30.9,22.8,36.7,26.8,2019-01-21T06:22,2019-01-21T17:58,41777.86,38186.72,,,0.4,0.4,0.0,0.0,3.0,,11.2,27.4,180,17.68,3.87
An Giang,2019-01-22,63,30.4,23.3,35.9,27.9,2019-01-22T06:22,2019-01-22T17:58,41799.68,35452.11,,,8.6,8.6,0.0,0.0,9.0,,13.7,34.2,164,15.83,3.43
An Giang,2019-01-23,53,30.3,23.5,32.8,26.3,2019-01-23T06:22,2019-01-23T17:59,41822.17,31285.59,,,1.4,1.4,0.0,0.0,6.0,,14.8,28.4,47,13.4,3.13
An Giang,2019-01-24,3,30.9,20.3,33.1,22.8,2019-01-24T06:22,2019-01-24T17:59,41845.3,38422.49,,,0.0,0.0,0.0,0.0,0.0,,14.0,26.3,104,22.16,4.9
An Giang,2019-01-25,3,31.0,19.3,33.9,21.2,2019-01-25T06:22,2019-01-25T18:00,41869.03,38450.17,,,0.0,0.0,0.0,0.0,0.0,,9.2,23.0,122,20.91,4.51
An Giang,2019-01-26,3,30.3,19.9,34.0,21.6,2019-01-26T06:22,2019-01-26T18:00,41893.33,37946.37,,,0.0,0.0,0.0,0.0,0.0,,9.7,19.4,128,18.89,4.03
An Giang,2019-01-27,51,31.2,20.0,33.1,22.9,2019-01-27T06:22,2019-01-27T18:00,41918.16,38373.51,,,0.1,0.1,0.0,0.0,1.0,,11.6,27.0,41,19.58,4.49
An Giang,2019-01-28,3,30.3,21.8,32.2,25.0,2019-01-28T06:22,2019-01-28T18:01,41943.49,33828.71,,,0.0,0.0,0.0,0.0,0.0,,15.7,29.2,85,14.67,3.46
An Giang,2019-01-29,3,32.9,22.0,35.9,25.0,2019-01-29T06:22,2019-01-29T18:01,41969.29,37737.01,,,0.0,0.0,0.0,0.0,0.0,,18.9,34.9,120,19.58,4.73
An Giang,2019-01-30,3,33.7,23.1,34.9,25.6,2019-01-30T06:22,2019-01-30T18:02,41995.52,38581.12,,,0.0,0.0,0.0,0.0,0.0,,16.5,34.9,108,20.71,5.54
An Giang,2019-01-31,3,32.9,21.9,35.4,25.0,2019-01-31T06:22,2019-01-31T18:02,42022.15,36158.82,,,0.0,0.0,0.0,0.0,0.0,,17.2,36.7,117,18.68,4.84
An Giang,2019-02-01,3,33.5,21.9,36.2,24.8,2019-02-01T06:22,2019-02-01T18:02,42049.15,37864.06,,,0.0,0.0,0.0,0.0,0.0,,17.9,34.6,116,19.61,5.21
An Giang,2019-02-02,3,33.7,25.0,36.3,27.5,2019-02-02T06:22,2019-02-02T18:03,42076.49,34925.73,,,0.0,0.0,0.0,0.0,0.0,,16.7,34.9,124,18.9,5.28
An Giang,2019-02-03,51,33.7,23.4,37.6,27.1,2019-02-03T06:21,2019-02-03T18:03,42104.13,38549.02,,,0.1,0.1,0.0,0.0,1.0,,15.7,31.0,126,19.82,4.99
An Giang,2019-02-04,51,32.4,24.2,35.6,28.2,2019-02-04T06:21,2019-02-04T18:04,42132.04,38079.45,,,0.2,0.2,0.0,0.0,2.0,,15.9,32.0,123,16.84,4.37
An Giang,2019-02-05,3,32.4,22.7,35.9,26.7,2019-02-05T06:21,2019-02-05T18:04,42160.2,38593.55,,,0.0,0.0,0.0,0.0,0.0,,15.5,30.6,131,18.44,4.55
An Giang,2019-02-06,3,31.7,22.3,33.7,26.3,2019-02-06T06:21,2019-02-06T18:04,42188.57,32127.48,,,0.0,0.0,0.0,0.0,0.0,,15.2,33.1,130,14.58,3.93
An Giang,2019-02-07,3,33.2,21.7,36.1,25.3,2019-02-07T06:21,2019-02-07T18:04,42217.12,34792.18,,,0.0,0.0,0.0,0.0,0.0,,12.2,27.4,135,16.57,4.24
An Giang,2019-02-08,2,34.0,22.6,38.1,26.9,2019-02-08T06:21,2019-02-08T18:05,42245.84,38654.76,,,0.0,0.0,0.0,0.0,0.0,,13.8,25.2,154,21.62,5.12
An Giang,2019-02-09,3,34.4,22.7,37.6,26.4,2019-02-09T06:21,2019-02-09T18:05,42274.96,38791.7,,,0.0,0.0,0.0,0.0,0.0,,14.8,32.0,136,21.48,5.16
An Giang,2019-02-10,3,33.4,21.9,36.2,25.2,2019-02-10T06:20,2019-02-10T18:05,42304.57,38808.06,,,0.0,0.0,0.0,0.0,0.0,,19.0,36.0,128,21.19,5.59
An Giang,2019-02-11,3,34.8,22.1,36.2,25.5,2019-02-11T06:20,2019-02-11T18:06,42334.66,35306.74,,,0.0,0.0,0.0,0.0,0.0,,20.2,40.7,112,20.94,5.69
An Giang,2019-02-12,51,33.2,24.3,35.6,27.0,2019-02-12T06:20,2019-02-12T18:06,42365.16,32498.04,,,0.1,0.1,0.0,0.0,1.0,,17.8,49.3,101,17.05,5.29
An Giang,2019-02-13,3,33.8,23.6,35.9,25.9,2019-02-13T06:20,2019-02-13T18:06,42396.07,38851.82,,,0.0,0.0,0.0,0.0,0.0,,19.6,39.6,116,21.52,6.05
An Giang,2019-02-14,2,33.8,22.0,35.6,25.1,2019-02-14T06:19,2019-02-14T18:06,42427.34,38950.38,,,0.0,0.0,0.0,0.0,0.0,,20.6,41.4,119,20.92,5.53
An Giang,2019-02-15,1,34.0,22.4,35.1,24.6,2019-02-15T06:19,2019-02-15T18:07,42458.95,39136.57,,,0.0,0.0,0.0,0.0,0.0,,21.3,42.5,119,22.37,6.3
An Giang,2019-02-16,3,33.3,21.5,35.6,24.7,2019-02-16T06:19,2019-02-16T18:07,42490.86,38849.36,,,0.0,0.0,0.0,0.0,0.0,,17.4,31.7,128,19.97,5.29
An Giang,2019-02-17,3,32.9,22.9,35.4,27.3,2019-02-17T06:18,2019-02-17T18:07,42523.05,38799.89,,,0.0,0.0,0.0,0.0,0.0,,14.1,28.4,136,19.92,4.97
An Giang,2019-02-18,51,33.2,22.3,35.4,26.1,2019-02-18T06:18,2019-02-18T18:07,42555.47,37391.29,,,0.2,0.2,0.0,0.0,2.0,,13.5,28.1,152,19.16,4.87
An Giang,2019-02-19,3,33.7,22.8,35.9,27.4,2019-02-19T06:18,2019-02-19T18:07,42588.11,37765.29,,,0.0,0.0,0.0,0.0,0.0,,15.7,32.8,127,20.33,5.39
An Giang,2019-02-20,51,34.1,22.5,36.7,26.6,2019-02-20T06:17,2019-02-20T18:07,42620.93,39015.86,,,0.3,0.3,0.0,0.0,3.0,,15.3,32.8,113,20.52,5.22
An Giang,2019-02-21,1,34.6,23.5,39.0,28.0,2019-02-21T06:17,2019-02-21T18:08,42653.89,39024.09,,,0.0,0.0,0.0,0.0,0.0,,14.0,31.7,129,21.69,5.49
An Giang,2019-02-22,51,32.7,24.1,38.5,28.5,2019-02-22T06:16,2019-02-22T18:08,42686.99,37288.06,,,0.4,0.4,0.0,0.0,3.0,,16.4,37.8,133,18.41,4.72
An Giang,2019-02-23,51,32.9,23.4,35.7,26.8,2019-02-23T06:16,2019-02-23T18:08,42720.18,37688.32,,,0.1,0.1,0.0,0.0,1.0,,15.4,32.0,125,17.34,4.75
An Giang,2019-02-24,3,34.0,21.7,36.9,24.1,2019-02-24T06:16,2019-02-24T18:08,42753.43,39427.36,,,0.0,0.0,0.0,0.0,0.0,,12.7,28.4,132,22.59,5.7
An Giang,2019-02-25,3,33.8,22.4,35.9,26.0,2019-02-25T06:15,2019-02-25T18:08,42786.72,39340.31,,,0.0,0.0,0.0,0.0,0.0,,18.8,37.4,125,23.45,6.07
An Giang,2019-02-26,3,34.0,24.0,34.8,27.0,2019-02-26T06:15,2019-02-26T18:08,42820.02,38897.81,,,0.0,0.0,0.0,0.0,0.0,,21.5,43.6,119,20.74,6.06
An Giang,2019-02-27,3,34.5,22.4,36.9,25.0,2019-02-27T06:14,2019-02-27T18:08,42853.3,39652.07,,,0.0,0.0,0.0,0.0,0.0,,17.3,36.7,116,23.43,6.22
An Giang,2019-02-28,2,33.1,22.5,35.1,25.9,2019-02-28T06:14,2019-02-28T18:09,42886.55,39562.11,,,0.0,0.0,0.0,0.0,0.0,,17.8,35.3,123,20.07,5.29
An Giang,2019-03-01,3,33.3,22.8,35.6,26.5,2019-03-01T06:13,2019-03-01T18:09,42920.0,39570.02,,,0.0,0.0,0.0,0.0,0.0,,19.1,35.3,121,18.7,4.99
An Giang,2019-03-02,3,34.0,22.1,35.5,24.7,2019-03-02T06:13,2019-03-02T18:09,42953.73,39780.79,,,0.0,0.0,0.0,0.0,0.0,,20.7,38.5,130,20.09,5.39
An Giang,2019-03-03,3,33.8,20.4,36.9,22.6,2019-03-03T06:12,2019-03-03T18:09,42987.74,39789.0,,,0.0,0.0,0.0,0.0,0.0,,16.7,31.0,142,24.88,6.03
An Giang,2019-03-04,3,34.1,20.4,37.5,23.1,2019-03-04T06:12,2019-03-04T18:09,43021.98,40004.41,,,0.0,0.0,0.0,0.0,0.0,,14.3,29.2,152,24.19,5.73
An Giang,2019-03-05,3,33.8,20.7,36.9,23.8,2019-03-05T06:11,2019-03-05T18:09,43056.44,39802.86,,,0.0,0.0,0.0,0.0,0.0,,13.9,28.4,157,24.98,5.68
An Giang,2019-03-06,3,33.7,21.1,36.9,24.3,2019-03-06T06:11,2019-03-06T18:09,43091.09,39914.76,,,0.0,0.0,0.0,0.0,0.0,,10.9,22.3,177,23.14,5.3
An Giang,2019-03-07,3,35.3,21.8,38.9,25.5,2019-03-07T06:10,2019-03-07T18:09,43125.91,40242.66,,,0.0,0.0,0.0,0.0,0.0,,16.3,33.1,180,24.44,5.86
An Giang,2019-03-08,3,34.7,22.9,38.7,27.2,2019-03-08T06:10,2019-03-08T18:09,43160.86,40034.44,,,0.0,0.0,0.0,0.0,0.0,,11.7,24.1,152,23.96,5.69
An Giang,2019-03-09,3,34.9,24.5,39.0,28.2,2019-03-09T06:09,2019-03-09T18:09,43195.92,40040.09,,,0.0,0.0,0.0,0.0,0.0,,14.2,32.8,168,23.98,5.79
