Province,Date,Weather Code,Max Temp (°C),Min Temp (°C),Max Apparent Temp (°C),Min Apparent Temp (°C),Sunrise,Sunset,Daylight Duration (s),Sunshine Duration (s),UV Index Max,UV Index Clear Sky Max,Precipitation (mm),Rain (mm),Showers (mm),Snowfall (mm),Precipitation Hours,Precipitation Probability Max (%),Max Wind Speed (m/s),Max Wind Gusts (m/s),Dominant Wind Direction (°),Shortwave Radiation Sum (MJ/m²),Reference Evapotranspiration (mm)
An Giang,2024-01-01,51,31.0,23.2,37.1,27.8,2024-01-01T06:16,2024-01-01T17:47,41471.93,36656.08,,,0.5,0.5,0.0,0.0,3.0,,12.6,23.8,121,17.59,3.68
An Giang,2024-01-02,51,31.6,22.7,37.4,27.1,2024-01-02T06:17,2024-01-02T17:48,41480.48,36982.73,,,0.5,0.5,0.0,0.0,5.0,,9.6,19.8,124,18.96,4.07
An Giang,2024-01-03,51,31.4,23.5,37.2,28.5,2024-01-03T06:17,2024-01-03T17:48,41489.79,30042.34,,,0.5,0.5,0.0,0.0,4.0,,12.5,22.3,101,17.2,3.63
An Giang,2024-01-04,51,31.3,23.2,36.3,28.2,2024-01-04T06:17,2024-01-04T17:49,41499.81,37337.15,,,0.3,0.3,0.0,0.0,2.0,,10.6,23.8,18,18.72,4.0
An Giang,2024-01-05,51,30.8,22.7,35.1,27.0,2024-01-05T06:18,2024-01-05T17:50,41510.55,36801.18,,,0.6,0.6,0.0,0.0,6.0,,9.2,20.2,78,17.4,3.67
An Giang,2024-01-06,3,31.6,23.1,36.2,27.5,2024-01-06T06:18,2024-01-06T17:50,41521.99,37038.47,,,0.0,0.0,0.0,0.0,0.0,,7.9,20.9,40,20.01,4.19
An Giang,2024-01-07,3,31.7,22.9,37.1,27.3,2024-01-07T06:18,2024-01-07T17:51,41534.1,37364.26,,,0.0,0.0,0.0,0.0,0.0,,11.2,20.2,69,18.99,4.0
An Giang,2024-01-08,51,30.8,23.8,35.6,27.9,2024-01-08T06:19,2024-01-08T17:51,41546.88,36295.75,,,0.6,0.6,0.0,0.0,3.0,,9.2,20.9,89,18.13,3.84
An Giang,2024-01-09,51,31.3,23.0,37.0,27.1,2024-01-09T06:19,2024-01-09T17:52,41560.31,37258.04,,,0.6,0.6,0.0,0.0,4.0,,13.4,26.3,96,18.86,3.91
An Giang,2024-01-10,51,31.5,22.9,36.4,27.1,2024-01-10T06:19,2024-01-10T17:52,41574.37,37841.43,,,0.8,0.8,0.0,0.0,4.0,,11.0,23.4,101,18.31,4.01
An Giang,2024-01-11,51,31.6,23.0,36.4,26.6,2024-01-11T06:20,2024-01-11T17:53,41589.05,37754.81,,,0.1,0.1,0.0,0.0,1.0,,11.5,25.2,97,19.31,4.17
An Giang,2024-01-12,51,31.2,22.8,35.8,26.5,2024-01-12T06:20,2024-01-12T17:53,41604.33,38209.21,,,0.2,0.2,0.0,0.0,2.0,,12.3,24.5,99,18.82,4.12
An Giang,2024-01-13,51,30.9,21.4,36.0,24.7,2024-01-13T06:20,2024-01-13T17:54,41620.2,37947.15,,,0.4,0.4,0.0,0.0,3.0,,12.7,21.6,108,20.22,4.22
An Giang,2024-01-14,3,30.8,21.8,35.2,24.8,2024-01-14T06:20,2024-01-14T17:54,41636.82,38066.99,,,0.0,0.0,0.0,0.0,0.0,,8.8,22.3,51,19.8,4.12
An Giang,2024-01-15,3,31.0,21.4,35.0,25.1,2024-01-15T06:21,2024-01-15T17:55,41654.24,37901.95,,,0.0,0.0,0.0,0.0,0.0,,10.6,24.8,33,19.32,4.08
An Giang,2024-01-16,3,31.2,21.9,35.4,25.7,2024-01-16T06:21,2024-01-16T17:55,41672.45,38251.54,,,0.0,0.0,0.0,0.0,0.0,,10.9,25.6,40,20.87,4.44
An Giang,2024-01-17,51,30.0,22.7,34.8,27.2,2024-01-17T06:21,2024-01-17T17:56,41691.39,38071.92,,,1.5,1.5,0.0,0.0,6.0,,11.2,22.0,75,17.89,3.8
