Province,Date,Weather Code,Max Temp (°C),Min Temp (°C),Max Apparent Temp (°C),Min Apparent Temp (°C),Sunrise,Sunset,Daylight Duration (s),Sunshine Duration (s),UV Index Max,UV Index Clear Sky Max,Precipitation (mm),Rain (mm),Showers (mm),Snowfall (mm),Precipitation Hours,Precipitation Probability Max (%),Max Wind Speed (m/s),Max Wind Gusts (m/s),Dominant Wind Direction (°),Shortwave Radiation Sum (MJ/m²),Reference Evapotranspiration (mm)
Nam Dinh,2019-01-01,3,12.3,9.3,9.1,5.5,2019-01-01T06:30,2019-01-01T17:25,39331.55,430.18,,,0.0,0.0,0.0,0.0,0.0,,16.5,33.8,350,5.18,1.79
Nam Dinh,2019-01-02,3,15.1,10.2,12.8,6.2,2019-01-02T06:30,2019-01-02T17:26,39349.09,8161.75,,,0.0,0.0,0.0,0.0,0.0,,17.5,37.1,352,8.32,2.19
Nam Dinh,2019-01-03,53,15.4,11.0,15.1,8.5,2019-01-03T06:31,2019-01-03T17:27,39368.32,2028.36,,,2.4,2.4,0.0,0.0,12.0,,14.1,27.4,352,5.25,1.26
Nam Dinh,2019-01-04,53,18.4,13.7,18.0,13.7,2019-01-04T06:31,2019-01-04T17:27,39389.2,5621.78,,,1.5,1.5,0.0,0.0,9.0,,12.7,28.4,1,5.47,1.19
Nam Dinh,2019-01-05,51,22.8,15.9,24.2,16.2,2019-01-05T06:31,2019-01-05T17:28,39411.67,12199.8,,,0.8,0.8,0.0,0.0,5.0,,11.5,25.6,20,8.65,1.72
Nam Dinh,2019-01-06,53,20.4,17.4,21.9,18.5,2019-01-06T06:31,2019-01-06T17:29,39435.69,2135.25,,,3.1,3.1,0.0,0.0,10.0,,11.3,24.5,56,5.31,1.12
Nam Dinh,2019-01-07,51,22.4,18.1,23.8,19.4,2019-01-07T06:32,2019-01-07T17:29,39461.22,0.0,,,2.5,2.5,0.0,0.0,15.0,,15.0,26.3,54,4.18,1.01
Nam Dinh,2019-01-08,51,21.7,17.9,22.1,17.1,2019-01-08T06:32,2019-01-08T17:30,39488.21,1242.77,,,1.6,1.6,0.0,0.0,12.0,,19.0,38.2,75,5.8,1.28
Nam Dinh,2019-01-09,55,17.9,13.2,17.8,12.1,2019-01-09T06:32,2019-01-09T17:31,39516.61,223.54,,,3.8,3.8,0.0,0.0,10.0,,17.4,32.8,2,5.11,1.13
Nam Dinh,2019-01-10,51,19.9,14.4,20.8,13.9,2019-01-10T06:32,2019-01-10T17:31,39546.37,50.83,,,0.2,0.2,0.0,0.0,2.0,,10.5,22.7,345,4.57,1.03
Nam Dinh,2019-01-11,51,22.5,16.9,25.0,17.7,2019-01-11T06:32,2019-01-11T17:32,39577.46,1246.51,,,0.4,0.4,0.0,0.0,4.0,,10.6,18.7,36,5.58,1.2
Nam Dinh,2019-01-12,3,22.9,17.5,24.6,19.0,2019-01-12T06:32,2019-01-12T17:33,39609.82,17386.12,,,0.0,0.0,0.0,0.0,0.0,,11.5,25.6,94,7.75,1.57
Nam Dinh,2019-01-13,51,23.9,18.4,25.4,20.6,2019-01-13T06:33,2019-01-13T17:33,39643.4,19998.49,,,0.5,0.5,0.0,0.0,2.0,,13.9,29.5,98,8.37,1.73
Nam Dinh,2019-01-14,51,24.3,18.2,26.4,19.7,2019-01-14T06:33,2019-01-14T17:34,39678.17,24382.96,,,1.9,1.9,0.0,0.0,11.0,,13.5,29.5,112,8.73,1.7
Nam Dinh,2019-01-15,3,22.5,17.1,22.6,15.9,2019-01-15T06:33,2019-01-15T17:35,39714.07,11766.02,,,0.0,0.0,0.0,0.0,0.0,,21.4,41.4,68,7.19,1.71
Nam Dinh,2019-01-16,51,16.9,12.7,15.1,10.2,2019-01-16T06:33,2019-01-16T17:35,39751.05,6995.72,,,0.2,0.2,0.0,0.0,2.0,,20.0,40.3,355,5.99,1.85
Nam Dinh,2019-01-17,3,17.1,11.4,15.7,8.6,2019-01-17T06:33,2019-01-17T17:36,39789.09,7311.63,,,0.0,0.0,0.0,0.0,0.0,,14.9,28.1,342,7.06,1.66
Nam Dinh,2019-01-18,51,18.5,13.1,18.5,12.0,2019-01-18T06:33,2019-01-18T17:37,39828.12,1601.3,,,0.2,0.2,0.0,0.0,2.0,,10.4,23.0,21,5.58,1.23
Nam Dinh,2019-01-19,51,22.1,15.1,23.7,15.6,2019-01-19T06:33,2019-01-19T17:37,39868.12,676.75,,,0.3,0.3,0.0,0.0,3.0,,8.7,19.8,43,5.65,1.24
Nam Dinh,2019-01-20,61,23.5,18.1,25.6,18.2,2019-01-20T06:33,2019-01-20T17:38,39909.48,25831.13,,,3.3,3.3,0.0,0.0,9.0,,17.9,31.7,79,9.37,1.83
Nam Dinh,2019-01-21,53,18.1,13.9,17.5,11.8,2019-01-21T06:33,2019-01-21T17:38,39952.34,678.61,,,1.4,1.4,0.0,0.0,6.0,,17.1,35.3,6,5.74,1.67
Nam Dinh,2019-01-22,3,19.7,13.0,19.0,10.4,2019-01-22T06:33,2019-01-22T17:39,39996.62,32731.75,,,0.0,0.0,0.0,0.0,0.0,,13.6,27.4,353,14.54,2.8
Nam Dinh,2019-01-23,3,20.4,11.5,19.8,10.9,2019-01-23T06:32,2019-01-23T17:40,40042.26,31803.08,,,0.0,0.0,0.0,0.0,0.0,,10.6,22.7,87,12.83,2.32
Nam Dinh,2019-01-24,3,21.8,13.7,22.0,13.8,2019-01-24T06:32,2019-01-24T17:40,40089.17,17763.61,,,0.0,0.0,0.0,0.0,0.0,,11.6,25.6,102,9.16,1.83
Nam Dinh,2019-01-25,53,23.9,15.6,25.5,16.9,2019-01-25T06:32,2019-01-25T17:41,40137.29,29227.4,,,1.3,1.3,0.0,0.0,6.0,,12.1,24.1,90,11.15,2.12
Nam Dinh,2019-01-26,51,22.2,15.3,21.3,15.4,2019-01-26T06:32,2019-01-26T17:42,40186.55,36038.53,,,0.4,0.4,0.0,0.0,3.0,,17.3,36.7,68,12.38,2.43
Nam Dinh,2019-01-27,51,22.9,13.8,22.5,13.6,2019-01-27T06:32,2019-01-27T17:42,40236.87,36397.02,,,0.3,0.3,0.0,0.0,2.0,,15.4,33.1,76,13.53,2.53
Nam Dinh,2019-01-28,51,23.0,14.4,24.8,14.9,2019-01-28T06:31,2019-01-28T17:43,40288.18,21209.59,,,0.1,0.1,0.0,0.0,1.0,,12.3,27.7,83,9.41,1.83
Nam Dinh,2019-01-29,51,24.3,16.1,26.0,16.9,2019-01-29T06:31,2019-01-29T17:44,40340.43,22014.34,,,1.2,1.2,0.0,0.0,6.0,,10.3,30.6,93,10.36,2.09
Nam Dinh,2019-01-30,51,24.6,18.0,24.9,20.5,2019-01-30T06:31,2019-01-30T17:44,40393.53,33717.92,,,1.2,1.2,0.0,0.0,10.0,,22.2,44.6,147,12.97,2.43
Nam Dinh,2019-01-31,51,23.8,17.5,25.6,18.8,2019-01-31T06:31,2019-01-31T17:45,40447.42,28564.42,,,0.4,0.4,0.0,0.0,4.0,,15.2,30.6,101,9.89,1.92
Nam Dinh,2019-02-01,2,22.5,16.3,22.3,17.1,2019-02-01T06:30,2019-02-01T17:45,40502.04,36295.82,,,0.0,0.0,0.0,0.0,0.0,,19.4,40.7,85,16.78,2.99
