Province,Date,Weather Code,Max Temp (°C),Min Temp (°C),Max Apparent Temp (°C),Min Apparent Temp (°C),Sunrise,Sunset,Daylight Duration (s),Sunshine Duration (s),UV Index Max,UV Index Clear Sky Max,Precipitation (mm),Rain (mm),Showers (mm),Snowfall (mm),Precipitation Hours,Precipitation Probability Max (%),Max Wind Speed (m/s),Max Wind Gusts (m/s),Dominant Wind Direction (°),Shortwave Radiation Sum (MJ/m²),Reference Evapotranspiration (mm)
An Giang,2020-01-01,3,32.7,22.6,35.3,25.8,2020-01-01T06:16,2020-01-01T17:47,41471.66,37788.03,,,0.0,0.0,0.0,0.0,0.0,,14.8,32.4,59,20.79,4.87
An Giang,2020-01-02,3,32.4,22.4,35.4,24.6,2020-01-02T06:17,2020-01-02T17:48,41480.21,37273.48,,,0.0,0.0,0.0,0.0,0.0,,15.6,33.5,66,19.26,4.5
An Giang,2020-01-03,51,31.4,23.1,35.2,27.2,2020-01-03T06:17,2020-01-03T17:48,41489.52,36205.55,,,0.1,0.1,0.0,0.0,1.0,,9.3,24.5,64,18.32,3.98
An Giang,2020-01-04,51,30.8,22.2,35.4,26.0,2020-01-04T06:17,2020-01-04T17:49,41499.57,37236.58,,,0.3,0.3,0.0,0.0,3.0,,13.0,25.2,75,17.99,3.92
An Giang,2020-01-05,51,30.4,21.8,33.8,25.4,2020-01-05T06:18,2020-01-05T17:50,41510.33,37976.52,,,0.2,0.2,0.0,0.0,2.0,,11.6,27.0,83,20.47,4.29
An Giang,2020-01-06,3,32.2,20.1,36.1,23.0,2020-01-06T06:18,2020-01-06T17:50,41521.8,37510.29,,,0.0,0.0,0.0,0.0,0.0,,11.0,25.2,62,20.51,4.48
An Giang,2020-01-07,51,30.8,22.2,35.7,25.6,2020-01-07T06:18,2020-01-07T17:51,41533.96,37086.51,,,0.7,0.7,0.0,0.0,4.0,,12.0,23.4,124,17.18,3.83
An Giang,2020-01-08,51,32.2,24.0,35.5,28.0,2020-01-08T06:19,2020-01-08T17:51,41546.79,37386.52,,,0.5,0.5,0.0,0.0,4.0,,16.6,33.8,97,17.99,4.36
An Giang,2020-01-09,51,32.7,23.1,38.4,27.0,2020-01-09T06:19,2020-01-09T17:52,41560.26,37518.28,,,0.1,0.1,0.0,0.0,1.0,,14.5,25.9,123,19.84,4.61
An Giang,2020-01-10,51,31.8,23.7,37.0,26.6,2020-01-10T06:19,2020-01-10T17:52,41574.38,37977.66,,,0.1,0.1,0.0,0.0,1.0,,15.2,25.9,192,20.42,4.6
An Giang,2020-01-11,53,29.6,23.7,33.0,27.3,2020-01-11T06:20,2020-01-11T17:53,41589.11,34999.48,,,3.6,3.6,0.0,0.0,10.0,,12.1,27.4,197,12.97,2.98
An Giang,2020-01-12,51,30.7,23.1,35.8,27.4,2020-01-12T06:20,2020-01-12T17:53,41604.45,34475.3,,,0.7,0.7,0.0,0.0,5.0,,13.4,28.1,159,14.96,3.26
An Giang,2020-01-13,51,31.3,22.0,34.5,25.5,2020-01-13T06:20,2020-01-13T17:54,41620.37,38077.71,,,0.2,0.2,0.0,0.0,2.0,,15.1,28.1,99,19.66,4.32
An Giang,2020-01-14,2,31.4,21.5,35.7,24.5,2020-01-14T06:20,2020-01-14T17:54,41636.87,38271.07,,,0.0,0.0,0.0,0.0,0.0,,17.4,36.0,105,20.49,4.51
An Giang,2020-01-15,3,31.1,21.1,34.4,24.0,2020-01-15T06:21,2020-01-15T17:55,41654.1,37103.07,,,0.0,0.0,0.0,0.0,0.0,,15.3,29.9,95,20.25,4.46
An Giang,2020-01-16,3,32.0,21.3,35.4,24.8,2020-01-16T06:21,2020-01-16T17:55,41672.14,38252.06,,,0.0,0.0,0.0,0.0,0.0,,10.1,25.6,112,19.95,4.35
An Giang,2020-01-17,3,32.0,21.2,37.0,24.6,2020-01-17T06:21,2020-01-17T17:56,41690.95,38247.54,,,0.0,0.0,0.0,0.0,0.0,,9.9,21.6,126,20.33,4.39
An Giang,2020-01-18,51,31.7,22.4,35.5,25.7,2020-01-18T06:21,2020-01-18T17:56,41710.48,38234.84,,,0.1,0.1,0.0,0.0,1.0,,15.0,27.7,120,19.04,4.38
An Giang,2020-01-19,3,32.5,22.3,35.2,25.0,2020-01-19T06:21,2020-01-19T17:57,41730.71,37620.57,,,0.0,0.0,0.0,0.0,0.0,,14.4,32.0,102,20.24,4.89
An Giang,2020-01-20,3,32.3,22.3,37.3,25.7,2020-01-20T06:21,2020-01-20T17:57,41751.6,38296.39,,,0.0,0.0,0.0,0.0,0.0,,15.3,28.1,119,20.98,5.0
An Giang,2020-01-21,3,32.9,23.4,35.9,26.2,2020-01-21T06:22,2020-01-21T17:58,41773.12,38326.71,,,0.0,0.0,0.0,0.0,0.0,,13.9,31.3,116,21.63,5.28
An Giang,2020-01-22,3,32.7,23.0,36.4,26.2,2020-01-22T06:22,2020-01-22T17:58,41795.24,38356.68,,,0.0,0.0,0.0,0.0,0.0,,13.8,30.6,119,20.37,5.09
An Giang,2020-01-23,3,32.9,22.6,36.0,26.2,2020-01-23T06:22,2020-01-23T17:59,41817.92,38386.23,,,0.0,0.0,0.0,0.0,0.0,,15.3,32.4,121,20.2,5.02
An Giang,2020-01-24,3,32.9,21.7,36.0,24.7,2020-01-24T06:22,2020-01-24T17:59,41841.14,38415.33,,,0.0,0.0,0.0,0.0,0.0,,13.1,30.2,123,21.75,5.18
An Giang,2020-01-25,3,31.9,22.3,34.3,25.9,2020-01-25T06:22,2020-01-25T18:00,41864.86,37684.91,,,0.0,0.0,0.0,0.0,0.0,,14.2,30.6,140,16.2,4.03
An Giang,2020-01-26,3,32.0,21.0,36.8,24.6,2020-01-26T06:22,2020-01-26T18:00,41889.04,36852.74,,,0.0,0.0,0.0,0.0,0.0,,15.1,31.3,131,20.94,4.65
An Giang,2020-01-27,3,32.4,21.5,35.5,25.1,2020-01-27T06:22,2020-01-27T18:00,41913.66,38368.73,,,0.0,0.0,0.0,0.0,0.0,,14.3,29.9,142,21.28,5.0
An Giang,2020-01-28,3,32.0,20.9,35.0,24.1,2020-01-28T06:22,2020-01-28T18:01,41938.68,38395.94,,,0.0,0.0,0.0,0.0,0.0,,10.5,24.1,133,19.67,4.41
An Giang,2020-01-29,3,31.8,21.7,35.0,25.6,2020-01-29T06:22,2020-01-29T18:01,41964.08,35853.14,,,0.0,0.0,0.0,0.0,0.0,,11.8,25.2,116,18.23,4.3
An Giang,2020-01-30,51,31.0,21.9,34.5,25.5,2020-01-30T06:22,2020-01-30T18:02,41989.82,38448.41,,,1.3,1.3,0.0,0.0,8.0,,14.2,31.0,113,18.26,4.14
An Giang,2020-01-31,51,30.1,22.8,32.4,26.2,2020-01-31T06:22,2020-01-31T18:02,42015.89,38213.55,,,0.5,0.5,0.0,0.0,3.0,,15.1,32.0,96,14.89,3.59
An Giang,2020-02-01,3,31.5,22.3,33.6,24.8,2020-02-01T06:22,2020-02-01T18:02,42042.23,38548.43,,,0.0,0.0,0.0,0.0,0.0,,15.8,33.8,113,19.51,4.96
An Giang,2020-02-02,3,31.2,20.3,34.6,22.3,2020-02-02T06:22,2020-02-02T18:03,42068.83,38648.71,,,0.0,0.0,0.0,0.0,0.0,,16.3,30.2,112,22.15,4.91
An Giang,2020-02-03,3,31.8,20.1,34.3,22.4,2020-02-03T06:22,2020-02-03T18:03,42095.67,38748.77,,,0.0,0.0,0.0,0.0,0.0,,16.6,30.2,115,23.04,5.34
An Giang,2020-02-04,3,32.7,21.7,35.3,24.8,2020-02-04T06:21,2020-02-04T18:03,42122.98,38691.64,,,0.0,0.0,0.0,0.0,0.0,,16.8,34.6,118,21.89,5.26
An Giang,2020-02-05,3,32.8,21.1,35.0,23.7,2020-02-05T06:21,2020-02-05T18:04,42150.85,38791.06,,,0.0,0.0,0.0,0.0,0.0,,17.1,32.8,113,22.77,5.54
An Giang,2020-02-06,3,32.1,20.9,34.8,22.7,2020-02-06T06:21,2020-02-06T18:04,42179.24,38890.79,,,0.0,0.0,0.0,0.0,0.0,,15.0,32.8,120,23.1,5.49
An Giang,2020-02-07,3,33.1,20.4,35.9,22.5,2020-02-07T06:21,2020-02-07T18:04,42208.13,38910.75,,,0.0,0.0,0.0,0.0,0.0,,12.3,25.2,117,23.31,5.38
