Province,Date,Weather Code,Max Temp (°C),Min Temp (°C),Max Apparent Temp (°C),Min Apparent Temp (°C),Sunrise,Sunset,Daylight Duration (s),Sunshine Duration (s),UV Index Max,UV Index Clear Sky Max,Precipitation (mm),Rain (mm),Showers (mm),Snowfall (mm),Precipitation Hours,Precipitation Probability Max (%),Max Wind Speed (m/s),Max Wind Gusts (m/s),Dominant Wind Direction (°),Shortwave Radiation Sum (MJ/m²),Reference Evapotranspiration (mm)
Son La,2019-01-01,51,12.9,6.6,10.3,3.8,2019-01-01T06:40,2019-01-01T17:32,39118.98,32400.0,,,0.4,0.4,0.0,0.0,4.0,,15.9,40.7,138,10.21,1.49
Son La,2019-01-02,3,14.7,7.0,12.7,4.6,2019-01-02T06:41,2019-01-02T17:33,39137.43,30178.27,,,0.0,0.0,0.0,0.0,0.0,,13.1,35.6,134,10.75,1.64
Son La,2019-01-03,3,18.3,9.0,17.8,7.3,2019-01-03T06:41,2019-01-03T17:34,39157.64,33284.06,,,0.0,0.0,0.0,0.0,0.0,,11.2,28.1,139,10.97,1.86
Son La,2019-01-04,3,20.9,10.3,21.2,9.7,2019-01-04T06:41,2019-01-04T17:34,39179.59,31201.23,,,0.0,0.0,0.0,0.0,0.0,,9.5,24.1,148,9.88,1.79
Son La,2019-01-05,3,22.6,13.3,23.6,13.5,2019-01-05T06:41,2019-01-05T17:35,39203.2,31262.34,,,0.0,0.0,0.0,0.0,0.0,,11.6,27.4,134,11.44,2.16
Son La,2019-01-06,3,23.7,15.4,24.6,15.5,2019-01-06T06:42,2019-01-06T17:36,39228.46,25407.2,,,0.0,0.0,0.0,0.0,0.0,,11.6,27.7,145,9.82,1.98
Son La,2019-01-07,51,22.0,16.1,23.2,16.3,2019-01-07T06:42,2019-01-07T17:36,39255.29,17196.0,,,0.8,0.8,0.0,0.0,4.0,,13.2,30.2,138,8.18,1.53
Son La,2019-01-08,53,20.9,14.7,20.9,13.7,2019-01-08T06:42,2019-01-08T17:37,39283.66,15754.94,,,2.2,2.2,0.0,0.0,12.0,,17.3,41.0,132,8.56,1.62
Son La,2019-01-09,63,14.6,11.5,13.9,9.7,2019-01-09T06:42,2019-01-09T17:38,39313.52,9301.85,,,23.9,23.9,0.0,0.0,22.0,,18.9,45.4,141,5.36,0.77
Son La,2019-01-10,61,20.0,12.6,21.2,12.0,2019-01-10T06:43,2019-01-10T17:38,39344.8,26923.06,,,4.7,4.7,0.0,0.0,8.0,,10.0,25.9,144,8.51,1.52
Son La,2019-01-11,51,22.0,14.7,24.1,15.2,2019-01-11T06:43,2019-01-11T17:39,39377.48,32663.99,,,1.6,1.6,0.0,0.0,8.0,,8.8,22.7,152,9.74,1.77
Son La,2019-01-12,51,22.8,15.3,24.7,16.0,2019-01-12T06:43,2019-01-12T17:40,39411.49,22695.04,,,0.6,0.6,0.0,0.0,4.0,,8.3,22.7,161,9.69,1.86
Son La,2019-01-13,51,24.3,15.7,25.4,16.8,2019-01-13T06:43,2019-01-13T17:40,39446.79,31878.57,,,0.4,0.4,0.0,0.0,3.0,,9.5,25.6,179,13.16,2.48
Son La,2019-01-14,3,24.2,16.4,24.8,17.9,2019-01-14T06:43,2019-01-14T17:41,39483.33,32712.96,,,0.0,0.0,0.0,0.0,0.0,,9.0,23.8,179,12.6,2.4
Son La,2019-01-15,51,21.7,13.1,22.5,11.1,2019-01-15T06:43,2019-01-15T17:42,39521.05,28793.05,,,1.4,1.4,0.0,0.0,8.0,,18.8,45.7,130,10.54,1.83
Son La,2019-01-16,61,13.5,9.1,10.8,6.5,2019-01-16T06:43,2019-01-16T17:42,39559.93,14691.16,,,6.3,6.3,0.0,0.0,12.0,,21.6,51.8,138,6.3,0.92
Son La,2019-01-17,3,14.7,8.1,12.7,5.9,2019-01-17T06:43,2019-01-17T17:43,39599.9,25473.43,,,0.0,0.0,0.0,0.0,0.0,,14.4,37.1,135,9.31,1.47
Son La,2019-01-18,3,20.8,9.1,21.1,7.1,2019-01-18T06:43,2019-01-18T17:44,39640.92,34297.06,,,0.0,0.0,0.0,0.0,0.0,,11.5,30.6,154,12.52,2.19
Son La,2019-01-19,51,22.6,10.5,23.6,9.7,2019-01-19T06:43,2019-01-19T17:44,39682.95,36005.23,,,0.5,0.5,0.0,0.0,3.0,,7.9,25.9,198,14.61,2.62
Son La,2019-01-20,51,21.6,13.4,21.7,13.7,2019-01-20T06:43,2019-01-20T17:45,39726.42,29565.66,,,0.5,0.5,0.0,0.0,2.0,,14.8,36.0,134,12.09,2.21
Son La,2019-01-21,53,15.5,10.4,15.1,7.8,2019-01-21T06:43,2019-01-21T17:46,39771.46,30905.63,,,1.1,1.1,0.0,0.0,6.0,,18.1,46.4,134,11.01,1.71
Son La,2019-01-22,51,14.7,9.1,12.7,6.1,2019-01-22T06:43,2019-01-22T17:46,39817.99,21571.44,,,0.2,0.2,0.0,0.0,2.0,,16.1,40.0,141,8.52,1.54
Son La,2019-01-23,3,18.8,9.1,18.9,7.7,2019-01-23T06:43,2019-01-23T17:47,39865.95,26922.59,,,0.0,0.0,0.0,0.0,0.0,,10.6,29.5,154,10.58,1.81
Son La,2019-01-24,3,22.1,10.5,22.1,9.4,2019-01-24T06:42,2019-01-24T17:48,39915.24,33900.08,,,0.0,0.0,0.0,0.0,0.0,,8.6,25.2,208,12.34,2.24
Son La,2019-01-25,2,21.0,10.5,21.9,10.0,2019-01-25T06:42,2019-01-25T17:48,39965.8,36701.46,,,0.0,0.0,0.0,0.0,0.0,,15.5,37.1,133,17.41,2.9
Son La,2019-01-26,3,19.0,12.4,17.8,11.9,2019-01-26T06:42,2019-01-26T17:49,40017.55,35700.78,,,0.0,0.0,0.0,0.0,0.0,,15.3,39.6,136,11.49,1.93
Son La,2019-01-27,3,21.0,12.8,21.1,12.5,2019-01-27T06:42,2019-01-27T17:50,40070.43,26521.71,,,0.0,0.0,0.0,0.0,0.0,,10.1,25.2,142,12.58,2.3
Son La,2019-01-28,3,23.0,9.9,22.9,8.9,2019-01-28T06:42,2019-01-28T17:50,40124.34,36767.95,,,0.0,0.0,0.0,0.0,0.0,,12.3,29.2,166,15.36,2.87
Son La,2019-01-29,51,23.5,14.1,23.3,14.1,2019-01-29T06:41,2019-01-29T17:51,40179.22,31716.05,,,0.1,0.1,0.0,0.0,1.0,,13.0,32.0,142,13.0,2.52
Son La,2019-01-30,51,24.8,15.4,24.8,16.1,2019-01-30T06:41,2019-01-30T17:52,40235.01,33998.08,,,0.1,0.1,0.0,0.0,1.0,,9.8,27.0,173,11.7,2.36
Son La,2019-01-31,3,23.1,13.9,23.3,14.3,2019-01-31T06:41,2019-01-31T17:52,40291.63,35899.57,,,0.0,0.0,0.0,0.0,0.0,,12.4,31.0,141,12.51,2.41
Son La,2019-02-01,51,23.5,15.8,24.3,16.3,2019-02-01T06:40,2019-02-01T17:53,40349.01,33932.42,,,1.3,1.3,0.0,0.0,7.0,,12.6,31.3,136,13.01,2.51
Son La,2019-02-02,3,26.0,15.0,25.8,15.9,2019-02-02T06:40,2019-02-02T17:53,40407.08,36506.66,,,0.0,0.0,0.0,0.0,0.0,,14.3,37.1,263,16.76,3.36
Son La,2019-02-03,0,27.8,13.3,28.8,13.4,2019-02-03T06:40,2019-02-03T17:54,40465.78,37636.67,,,0.0,0.0,0.0,0.0,0.0,,10.4,30.2,279,18.28,3.72
Son La,2019-02-04,3,27.3,15.6,28.9,16.3,2019-02-04T06:39,2019-02-04T17:55,40525.03,37820.36,,,0.0,0.0,0.0,0.0,0.0,,8.6,24.8,165,18.47,3.64
Son La,2019-02-05,1,26.9,14.7,27.1,15.1,2019-02-05T06:39,2019-02-05T17:55,40584.79,37884.77,,,0.0,0.0,0.0,0.0,0.0,,11.4,32.4,276,19.75,3.95
Son La,2019-02-06,0,28.0,13.1,26.5,12.1,2019-02-06T06:38,2019-02-06T17:56,40644.96,37949.54,,,0.0,0.0,0.0,0.0,0.0,,13.6,36.4,257,19.71,4.38
Son La,2019-02-07,0,29.0,15.2,27.4,13.5,2019-02-07T06:38,2019-02-07T17:56,40705.51,38014.61,,,0.0,0.0,0.0,0.0,0.0,,16.9,42.8,268,19.79,4.95
Son La,2019-02-08,0,29.5,15.7,27.9,13.9,2019-02-08T06:38,2019-02-08T17:57,40766.38,38079.94,,,0.0,0.0,0.0,0.0,0.0,,14.8,38.9,272,20.09,5.25
Son La,2019-02-09,1,30.1,15.7,29.6,14.7,2019-02-09T06:37,2019-02-09T17:58,40828.07,38146.03,,,0.0,0.0,0.0,0.0,0.0,,10.8,30.6,275,19.99,4.56
Son La,2019-02-10,3,29.1,16.4,30.3,17.5,2019-02-10T06:37,2019-02-10T17:58,40890.8,38182.48,,,0.0,0.0,0.0,0.0,0.0,,15.1,39.6,140,18.71,3.94
Son La,2019-02-11,53,25.4,18.0,26.3,18.7,2019-02-11T06:36,2019-02-11T17:59,40954.49,33250.3,,,2.1,2.1,0.0,0.0,7.0,,17.5,43.2,125,13.26,2.66
Son La,2019-02-12,51,24.5,17.1,25.5,18.0,2019-02-12T06:36,2019-02-12T17:59,41019.06,20417.66,,,0.6,0.6,0.0,0.0,6.0,,13.7,34.2,131,10.14,2.15
Son La,2019-02-13,51,27.2,17.4,28.3,18.5,2019-02-13T06:35,2019-02-13T18:00,41084.45,30585.03,,,1.0,1.0,0.0,0.0,5.0,,10.0,29.2,142,12.63,2.66
Son La,2019-02-14,51,28.8,17.7,30.8,18.9,2019-02-14T06:34,2019-02-14T18:00,41150.59,37008.04,,,0.2,0.2,0.0,0.0,2.0,,14.0,33.8,146,16.97,3.49
Son La,2019-02-15,51,26.7,17.4,28.9,18.2,2019-02-15T06:34,2019-02-15T18:01,41217.41,35193.71,,,0.8,0.8,0.0,0.0,5.0,,10.9,27.0,148,14.24,2.96
Son La,2019-02-16,51,28.6,16.4,29.9,17.4,2019-02-16T06:33,2019-02-16T18:01,41284.85,36000.0,,,0.9,0.9,0.0,0.0,3.0,,12.8,38.2,189,15.94,3.37
Son La,2019-02-17,65,22.8,15.5,25.5,16.5,2019-02-17T06:33,2019-02-17T18:02,41352.83,30997.82,,,20.3,20.3,0.0,0.0,14.0,,8.8,41.8,147,12.22,2.26
Son La,2019-02-18,55,24.5,14.2,25.2,14.9,2019-02-18T06:32,2019-02-18T18:02,41421.3,34903.48,,,1.4,1.4,0.0,0.0,4.0,,10.7,43.2,274,15.58,2.99
Son La,2019-02-19,51,28.0,14.7,27.6,15.1,2019-02-19T06:31,2019-02-19T18:03,41490.18,38477.8,,,0.3,0.3,0.0,0.0,3.0,,11.7,38.9,255,17.78,3.79
Son La,2019-02-20,1,29.2,15.2,28.3,14.8,2019-02-20T06:31,2019-02-20T18:03,41559.43,38508.23,,,0.0,0.0,0.0,0.0,0.0,,15.0,37.8,246,18.02,4.18
Son La,2019-02-21,0,29.6,14.0,28.9,13.8,2019-02-21T06:30,2019-02-21T18:04,41628.97,38538.2,,,0.0,0.0,0.0,0.0,0.0,,11.5,31.3,271,19.74,4.32
Son La,2019-02-22,51,23.1,16.5,23.7,17.0,2019-02-22T06:29,2019-02-22T18:04,41698.74,30729.2,,,0.6,0.6,0.0,0.0,6.0,,16.9,43.6,129,13.99,2.5
Son La,2019-02-23,51,27.3,15.4,28.9,14.6,2019-02-23T06:28,2019-02-23T18:05,41768.69,34529.84,,,0.3,0.3,0.0,0.0,3.0,,18.9,45.0,128,16.07,3.14
Son La,2019-02-24,51,22.2,12.7,21.9,11.1,2019-02-24T06:28,2019-02-24T18:05,41838.75,33545.98,,,0.3,0.3,0.0,0.0,3.0,,16.9,45.4,134,14.73,2.56
Son La,2019-02-25,51,22.1,12.8,21.6,11.7,2019-02-25T06:27,2019-02-25T18:05,41908.86,34159.17,,,0.2,0.2,0.0,0.0,2.0,,17.7,46.8,134,16.05,2.78
Son La,2019-02-26,53,27.3,13.7,29.5,12.8,2019-02-26T06:26,2019-02-26T18:06,41978.97,34815.92,,,1.1,1.1,0.0,0.0,5.0,,11.9,37.1,142,15.72,3.15
Son La,2019-02-27,53,27.4,15.0,29.7,15.9,2019-02-27T06:25,2019-02-27T18:06,42049.02,35793.39,,,0.7,0.7,0.0,0.0,2.0,,10.6,39.2,174,15.2,3.03
Son La,2019-02-28,51,28.5,15.2,30.3,16.2,2019-02-28T06:25,2019-02-28T18:07,42118.97,37296.48,,,0.7,0.7,0.0,0.0,2.0,,11.2,29.9,159,16.61,3.41
Son La,2019-03-01,61,26.3,17.4,29.2,19.0,2019-03-01T06:24,2019-03-01T18:07,42189.31,37480.94,,,2.8,2.8,0.0,0.0,4.0,,9.4,35.6,152,14.3,2.9
Son La,2019-03-02,53,27.6,17.5,30.0,19.0,2019-03-02T06:23,2019-03-02T18:08,42260.24,38277.46,,,1.4,1.4,0.0,0.0,4.0,,12.8,41.0,218,16.31,3.38
Son La,2019-03-03,51,28.2,16.0,29.2,16.3,2019-03-03T06:22,2019-03-03T18:08,42331.71,38276.93,,,0.4,0.4,0.0,0.0,1.0,,16.2,45.7,125,18.66,3.92
Son La,2019-03-04,53,28.5,19.1,29.9,20.9,2019-03-04T06:22,2019-03-04T18:08,42403.66,36265.34,,,1.4,1.4,0.0,0.0,6.0,,14.4,38.9,133,14.31,3.07
Son La,2019-03-05,2,30.4,17.2,30.2,18.7,2019-03-05T06:21,2019-03-05T18:09,42476.04,36641.55,,,0.0,0.0,0.0,0.0,0.0,,13.7,36.0,230,16.23,3.99
Son La,2019-03-06,51,25.1,17.8,27.0,18.4,2019-03-06T06:20,2019-03-06T18:09,42548.79,35543.8,,,0.4,0.4,0.0,0.0,4.0,,16.0,39.2,130,13.68,2.79
Son La,2019-03-07,51,21.9,15.3,22.9,14.7,2019-03-07T06:19,2019-03-07T18:09,42621.86,22771.8,,,0.1,0.1,0.0,0.0,1.0,,14.8,35.6,135,9.25,1.85
Son La,2019-03-08,53,24.5,14.7,25.4,14.2,2019-03-08T06:18,2019-03-08T18:10,42695.18,30517.0,,,1.3,1.3,0.0,0.0,6.0,,13.6,42.1,136,12.51,2.51
