Province,Date,Weather Code,Max Temp (°C),Min Temp (°C),Max Apparent Temp (°C),Min Apparent Temp (°C),Sunrise,Sunset,Daylight Duration (s),Sunshine Duration (s),UV Index Max,UV Index Clear Sky Max,Precipitation (mm),Rain (mm),Showers (mm),Snowfall (mm),Precipitation Hours,Precipitation Probability Max (%),Max Wind Speed (m/s),Max Wind Gusts (m/s),Dominant Wind Direction (°),Shortwave Radiation Sum (MJ/m²),Reference Evapotranspiration (mm)
Son La,2022-01-01,3,18.5,10.7,17.1,9.5,2022-01-01T06:41,2022-01-01T17:33,39124.7,19804.26,,,0.0,0.0,0.0,0.0,0.0,,14.8,36.4,136,8.64,1.64
Son La,2022-01-02,3,21.3,12.1,20.5,11.0,2022-01-02T06:41,2022-01-02T17:33,39142.88,23504.64,,,0.0,0.0,0.0,0.0,0.0,,11.4,29.9,137,10.08,2.04
Son La,2022-01-03,3,24.8,12.0,23.8,11.1,2022-01-03T06:41,2022-01-03T17:34,39162.64,31445.94,,,0.0,0.0,0.0,0.0,0.0,,11.8,29.5,124,13.92,2.84
Son La,2022-01-04,3,25.3,12.5,24.8,11.8,2022-01-04T06:41,2022-01-04T17:34,39184.2,33587.52,,,0.0,0.0,0.0,0.0,0.0,,10.8,30.2,167,15.55,3.04
Son La,2022-01-05,1,25.9,10.8,25.4,10.3,2022-01-05T06:42,2022-01-05T17:35,39207.61,35742.26,,,0.0,0.0,0.0,0.0,0.0,,11.6,29.2,174,16.97,3.33
Son La,2022-01-06,3,25.3,13.0,25.9,12.7,2022-01-06T06:42,2022-01-06T17:36,39232.82,35729.18,,,0.0,0.0,0.0,0.0,0.0,,15.1,36.7,146,16.21,3.12
Son La,2022-01-07,51,24.9,15.0,24.6,14.8,2022-01-07T06:42,2022-01-07T17:36,39259.76,28600.42,,,0.2,0.2,0.0,0.0,2.0,,13.2,32.0,147,12.43,2.6
Son La,2022-01-08,51,24.3,15.2,24.7,15.0,2022-01-08T06:42,2022-01-08T17:37,39288.38,18086.79,,,0.5,0.5,0.0,0.0,4.0,,14.3,32.4,138,9.94,2.09
Son La,2022-01-09,51,18.5,12.3,17.4,10.8,2022-01-09T06:42,2022-01-09T17:38,39318.62,17019.0,,,0.1,0.1,0.0,0.0,1.0,,14.5,36.0,131,9.15,1.64
Son La,2022-01-10,3,26.0,13.1,25.7,11.4,2022-01-10T06:42,2022-01-10T17:38,39350.43,35472.18,,,0.0,0.0,0.0,0.0,0.0,,18.6,43.2,133,16.15,3.23
Son La,2022-01-11,3,18.4,11.3,16.7,9.1,2022-01-11T06:43,2022-01-11T17:39,39383.74,19233.31,,,0.0,0.0,0.0,0.0,0.0,,17.7,41.0,135,9.38,1.92
Son La,2022-01-12,51,23.8,10.0,24.3,8.3,2022-01-12T06:43,2022-01-12T17:40,39418.5,29919.66,,,0.1,0.1,0.0,0.0,1.0,,13.3,29.2,158,11.48,2.29
Son La,2022-01-13,51,14.7,11.4,12.7,9.5,2022-01-13T06:43,2022-01-13T17:40,39454.65,0.0,,,0.2,0.2,0.0,0.0,2.0,,16.0,38.9,136,4.11,0.92
Son La,2022-01-14,51,23.5,12.1,23.6,10.9,2022-01-14T06:43,2022-01-14T17:41,39492.13,23659.66,,,0.5,0.5,0.0,0.0,5.0,,9.0,23.8,180,10.76,2.14
Son La,2022-01-15,61,25.9,12.8,26.9,12.7,2022-01-15T06:43,2022-01-15T17:42,39530.89,35640.42,,,5.0,5.0,0.0,0.0,6.0,,10.6,28.4,180,14.62,2.78
Son La,2022-01-16,63,19.9,15.0,20.4,15.4,2022-01-16T06:43,2022-01-16T17:42,39570.87,3128.62,,,21.2,21.2,0.0,0.0,17.0,,13.5,31.7,139,5.16,1.03
Son La,2022-01-17,61,14.7,9.7,14.3,7.5,2022-01-17T06:43,2022-01-17T17:43,39612.01,3023.0,,,22.4,22.4,0.0,0.0,19.0,,16.8,38.2,138,4.0,0.58
Son La,2022-01-18,3,18.3,10.4,16.9,8.4,2022-01-18T06:43,2022-01-18T17:44,39654.27,31940.18,,,0.0,0.0,0.0,0.0,0.0,,11.9,31.3,126,13.69,2.32
Son La,2022-01-19,51,17.7,10.3,16.1,8.6,2022-01-19T06:43,2022-01-19T17:45,39697.57,30357.45,,,0.6,0.6,0.0,0.0,3.0,,14.3,35.6,139,11.69,1.99
Son La,2022-01-20,63,16.7,10.8,15.9,9.4,2022-01-20T06:43,2022-01-20T17:45,39741.88,29102.1,,,11.3,11.3,0.0,0.0,14.0,,12.2,29.2,145,9.98,1.57
Son La,2022-01-21,63,14.5,11.8,15.0,10.9,2022-01-21T06:43,2022-01-21T17:46,39787.13,0.0,,,16.7,16.7,0.0,0.0,14.0,,12.7,30.6,148,3.29,0.58
Son La,2022-01-22,63,19.3,12.2,19.5,12.2,2022-01-22T06:43,2022-01-22T17:47,39833.27,30307.64,,,7.0,7.0,0.0,0.0,9.0,,9.3,31.3,240,11.03,1.87
Son La,2022-01-23,53,21.1,12.5,21.7,12.4,2022-01-23T06:43,2022-01-23T17:47,39880.27,35409.86,,,1.8,1.8,0.0,0.0,7.0,,10.1,31.0,292,13.86,2.36
Son La,2022-01-24,51,22.4,12.1,23.6,11.8,2022-01-24T06:42,2022-01-24T17:48,39928.57,36791.94,,,0.1,0.1,0.0,0.0,1.0,,10.5,27.7,304,17.66,3.09
Son La,2022-01-25,51,24.9,13.9,25.5,13.0,2022-01-25T06:42,2022-01-25T17:48,39978.33,34445.8,,,0.1,0.1,0.0,0.0,1.0,,12.6,30.6,167,16.15,3.04
Son La,2022-01-26,51,24.0,15.4,25.1,15.8,2022-01-26T06:42,2022-01-26T17:49,40029.48,32492.52,,,0.4,0.4,0.0,0.0,2.0,,10.0,23.4,158,15.11,2.83
Son La,2022-01-27,51,25.3,15.4,26.5,15.7,2022-01-27T06:42,2022-01-27T17:50,40081.93,33660.98,,,0.1,0.1,0.0,0.0,1.0,,9.6,21.6,169,16.35,3.13
Son La,2022-01-28,51,24.0,16.4,25.6,16.8,2022-01-28T06:41,2022-01-28T17:50,40135.61,34562.98,,,0.9,0.9,0.0,0.0,3.0,,10.5,24.8,151,15.44,2.92
Son La,2022-01-29,61,22.8,12.3,24.3,10.2,2022-01-29T06:41,2022-01-29T17:51,40190.45,34355.8,,,2.8,2.8,0.0,0.0,3.0,,17.9,40.3,136,14.35,2.5
Son La,2022-01-30,53,13.5,9.2,10.6,6.2,2022-01-30T06:41,2022-01-30T17:52,40246.36,6300.65,,,0.8,0.8,0.0,0.0,4.0,,19.2,46.1,135,7.31,1.24
Son La,2022-01-31,3,11.4,8.3,8.2,4.9,2022-01-31T06:41,2022-01-31T17:52,40303.28,2066.83,,,0.0,0.0,0.0,0.0,0.0,,19.1,45.7,142,6.93,1.13
