Province,Date,Weather Code,Max Temp (°C),Min Temp (°C),Max Apparent Temp (°C),Min Apparent Temp (°C),Sunrise,Sunset,Daylight Duration (s),Sunshine Duration (s),UV Index Max,UV Index Clear Sky Max,Precipitation (mm),Rain (mm),Showers (mm),Snowfall (mm),Precipitation Hours,Precipitation Probability Max (%),Max Wind Speed (m/s),Max Wind Gusts (m/s),Dominant Wind Direction (°),Shortwave Radiation Sum (MJ/m²),Reference Evapotranspiration (mm)
Nam Dinh,2022-01-01,3,21.5,14.5,20.7,13.9,2022-01-01T06:30,2022-01-01T17:26,39336.98,2315.02,,,0.0,0.0,0.0,0.0,0.0,,15.7,32.4,24,6.26,1.76
Nam Dinh,2022-01-02,3,23.3,14.1,23.5,13.0,2022-01-02T06:30,2022-01-02T17:26,39354.27,30587.5,,,0.0,0.0,0.0,0.0,0.0,,13.2,27.4,39,13.73,2.8
Nam Dinh,2022-01-03,51,22.4,14.9,23.1,15.7,2022-01-03T06:31,2022-01-03T17:27,39373.07,17243.72,,,0.1,0.1,0.0,0.0,1.0,,11.7,25.9,49,8.43,1.82
Nam Dinh,2022-01-04,51,24.2,14.1,25.3,15.0,2022-01-04T06:31,2022-01-04T17:27,39393.59,25545.09,,,0.5,0.5,0.0,0.0,3.0,,13.6,28.1,82,9.8,1.96
Nam Dinh,2022-01-05,51,25.2,16.6,26.6,18.2,2022-01-05T06:31,2022-01-05T17:28,39415.86,24500.01,,,0.7,0.7,0.0,0.0,4.0,,12.1,24.1,136,9.77,2.01
Nam Dinh,2022-01-06,53,24.3,17.3,25.9,18.5,2022-01-06T06:31,2022-01-06T17:29,39439.83,28800.0,,,2.4,2.4,0.0,0.0,8.0,,13.7,28.1,105,12.69,2.4
Nam Dinh,2022-01-07,51,24.4,18.0,23.7,19.3,2022-01-07T06:32,2022-01-07T17:29,39465.46,35502.62,,,0.1,0.1,0.0,0.0,1.0,,20.9,42.1,83,12.5,2.55
Nam Dinh,2022-01-08,51,23.2,18.0,23.1,18.8,2022-01-08T06:32,2022-01-08T17:30,39492.7,6767.68,,,0.3,0.3,0.0,0.0,2.0,,22.0,41.0,85,7.17,1.85
Nam Dinh,2022-01-09,51,19.7,16.3,19.4,15.8,2022-01-09T06:32,2022-01-09T17:31,39521.46,816.97,,,1.1,1.1,0.0,0.0,5.0,,15.1,27.0,40,4.23,1.37
Nam Dinh,2022-01-10,53,23.6,15.7,25.6,15.5,2022-01-10T06:32,2022-01-10T17:31,39551.72,15652.58,,,2.7,2.7,0.0,0.0,9.0,,15.9,28.1,7,8.59,1.83
Nam Dinh,2022-01-11,51,19.3,14.1,18.6,12.8,2022-01-11T06:32,2022-01-11T17:32,39583.42,8655.6,,,1.6,1.6,0.0,0.0,6.0,,15.8,28.8,19,7.24,1.67
Nam Dinh,2022-01-12,3,21.5,12.2,21.3,11.4,2022-01-12T06:32,2022-01-12T17:33,39616.48,7776.05,,,0.0,0.0,0.0,0.0,0.0,,12.6,24.1,75,7.61,1.68
Nam Dinh,2022-01-13,51,18.9,14.9,18.4,15.0,2022-01-13T06:33,2022-01-13T17:33,39650.88,0.0,,,1.0,1.0,0.0,0.0,9.0,,17.1,33.8,54,4.11,1.19
Nam Dinh,2022-01-14,3,21.4,14.9,22.6,14.6,2022-01-14T06:33,2022-01-14T17:34,39686.54,3670.75,,,0.0,0.0,0.0,0.0,0.0,,8.7,18.4,40,6.41,1.44
Nam Dinh,2022-01-15,3,24.2,15.5,25.2,16.1,2022-01-15T06:33,2022-01-15T17:35,39723.42,6095.58,,,0.0,0.0,0.0,0.0,0.0,,12.3,26.3,129,7.26,1.57
Nam Dinh,2022-01-16,53,25.3,18.2,26.4,18.8,2022-01-16T06:33,2022-01-16T17:35,39761.46,32400.0,,,2.4,2.4,0.0,0.0,13.0,,17.7,34.6,119,13.47,2.59
Nam Dinh,2022-01-17,61,18.6,13.5,18.4,12.2,2022-01-17T06:33,2022-01-17T17:36,39800.61,0.0,,,10.0,10.0,0.0,0.0,19.0,,19.2,36.0,1,3.33,0.99
Nam Dinh,2022-01-18,3,20.8,13.8,19.8,12.3,2022-01-18T06:33,2022-01-18T17:37,39840.82,23275.46,,,0.0,0.0,0.0,0.0,0.0,,15.1,30.6,12,10.43,2.3
Nam Dinh,2022-01-19,3,22.0,12.6,21.5,12.0,2022-01-19T06:33,2022-01-19T17:37,39882.03,36000.0,,,0.0,0.0,0.0,0.0,0.0,,15.5,29.9,63,17.18,3.12
Nam Dinh,2022-01-20,51,21.1,12.1,20.7,12.0,2022-01-20T06:33,2022-01-20T17:38,39924.19,9103.11,,,0.3,0.3,0.0,0.0,3.0,,13.1,25.2,57,5.95,1.4
Nam Dinh,2022-01-21,61,20.4,17.4,20.6,18.1,2022-01-21T06:33,2022-01-21T17:39,39967.25,0.0,,,14.5,14.5,0.0,0.0,14.0,,18.8,34.9,77,3.11,0.76
Nam Dinh,2022-01-22,61,24.8,18.1,25.5,19.9,2022-01-22T06:32,2022-01-22T17:39,40011.16,21724.7,,,4.2,4.2,0.0,0.0,7.0,,16.6,34.2,160,10.25,2.03
Nam Dinh,2022-01-23,53,25.2,19.7,27.6,22.3,2022-01-23T06:32,2022-01-23T17:40,40055.89,22834.9,,,1.4,1.4,0.0,0.0,5.0,,14.1,30.2,151,10.35,1.99
Nam Dinh,2022-01-24,51,25.0,20.2,27.8,21.0,2022-01-24T06:32,2022-01-24T17:41,40101.86,18167.94,,,0.8,0.8,0.0,0.0,4.0,,18.4,35.6,90,8.83,1.76
Nam Dinh,2022-01-25,51,23.9,18.0,24.9,18.6,2022-01-25T06:32,2022-01-25T17:41,40149.22,15343.07,,,1.1,1.1,0.0,0.0,6.0,,15.9,31.0,83,9.63,1.97
Nam Dinh,2022-01-26,51,24.7,19.1,26.3,20.6,2022-01-26T06:32,2022-01-26T17:42,40197.9,32863.98,,,0.5,0.5,0.0,0.0,5.0,,14.4,30.2,114,11.4,2.17
Nam Dinh,2022-01-27,53,25.3,20.1,27.5,22.4,2022-01-27T06:32,2022-01-27T17:42,40247.82,33037.96,,,1.3,1.3,0.0,0.0,5.0,,16.8,33.5,121,13.02,2.45
Nam Dinh,2022-01-28,51,25.1,19.4,26.5,21.8,2022-01-28T06:31,2022-01-28T17:43,40298.91,29149.49,,,0.3,0.3,0.0,0.0,2.0,,15.2,32.8,112,13.0,2.51
Nam Dinh,2022-01-29,61,21.5,14.8,21.9,13.0,2022-01-29T06:31,2022-01-29T17:44,40351.11,0.0,,,5.6,5.6,0.0,0.0,9.0,,18.7,39.2,59,4.25,1.19
Nam Dinh,2022-01-30,51,14.6,12.1,13.5,9.9,2022-01-30T06:31,2022-01-30T17:44,40404.33,0.0,,,1.0,1.0,0.0,0.0,8.0,,14.8,28.4,354,3.78,1.13
